time,price
7263,2017-10-30 15:00:00,80.0
7264,2017-10-30 16:00:00,86.98
7265,2017-10-30 17:00:00,114.67
7266,2017-10-30 18:00:00,107.83
7267,2017-10-30 19:00:00,88.24
7268,2017-10-30 20:00:00,67.36
7269,2017-10-30 21:00:00,66.93
7270,2017-10-30 22:00:00,57.18
7271,2017-10-30 23:00:00,56.14
7272,2017-10-31 00:00:00,60.87
7273,2017-10-31 01:00:00,69.03
7274,2017-10-31 02:00:00,64.49
7275,2017-10-31 03:00:00,57.11
7276,2017-10-31 04:00:00,58.65
7277,2017-10-31 05:00:00,56.0
7278,2017-10-31 06:00:00,54.73
7279,2017-10-31 07:00:00,60.24
7280,2017-10-31 08:00:00,61.09
7281,2017-10-31 09:00:00,71.71
7282,2017-10-31 10:00:00,64.99
7283,2017-10-31 11:00:00,64.91
7284,2017-10-31 12:00:00,61.66
7285,2017-10-31 13:00:00,56.12
7286,2017-10-31 14:00:00,56.15
7287,2017-10-31 15:00:00,63.1
7288,2017-10-31 16:00:00,69.92
7289,2017-10-31 17:00:00,79.13
7290,2017-10-31 18:00:00,74.54
7291,2017-10-31 19:00:00,60.06
7292,2017-10-31 20:00:00,52.2
7293,2017-10-31 21:00:00,52.49
7294,2017-10-31 22:00:00,58.5
7295,2017-10-31 23:00:00,52.33
7296,2017-11-01 00:00:00,59.22
7297,2017-11-01 01:00:00,55.06
7298,2017-11-01 02:00:00,43.92
7299,2017-11-01 03:00:00,22.05
7300,2017-11-01 04:00:00,20.36
7301,2017-11-01 05:00:00,41.82
7302,2017-11-01 06:00:00,58.29
7303,2017-11-01 07:00:00,77.54
7304,2017-11-01 08:00:00,88.81
7305,2017-11-01 09:00:00,87.97
7306,2017-11-01 10:00:00,83.2
7307,2017-11-01 11:00:00,78.31
7308,2017-11-01 12:00:00,78.98
7309,2017-11-01 13:00:00,80.55
7310,2017-11-01 14:00:00,81.52
7311,2017-11-01 15:00:00,98.83
7312,2017-11-01 16:00:00,111.28
7313,2017-11-01 17:00:00,164.2
7314,2017-11-01 18:00:00,183.0
7315,2017-11-01 19:00:00,179.9
7316,2017-11-01 20:00:00,163.08
7317,2017-11-01 21:00:00,151.51
7318,2017-11-01 22:00:00,147.37
7319,2017-11-01 23:00:00,134.9
7320,2017-11-02 00:00:00,145.0
7321,2017-11-02 01:00:00,131.95
7322,2017-11-02 02:00:00,128.92
7323,2017-11-02 03:00:00,111.2
7324,2017-11-02 04:00:00,123.51
7325,2017-11-02 05:00:00,143.01
7326,2017-11-02 06:00:00,182.15
7327,2017-11-02 07:00:00,216.83
7328,2017-11-02 08:00:00,234.98
7329,2017-11-02 09:00:00,228.04
7330,2017-11-02 10:00:00,221.74
7331,2017-11-02 11:00:00,223.21
7332,2017-11-02 12:00:00,215.95
7333,2017-11-02 13:00:00,217.35
7334,2017-11-02 14:00:00,224.91
7335,2017-11-02 15:00:00,230.3
7336,2017-11-02 16:00:00,248.93
7337,2017-11-02 17:00:00,298.97
7338,2017-11-02 18:00:00,312.67
7339,2017-11-02 19:00:00,280.0
7340,2017-11-02 20:00:00,231.0
7341,2017-11-02 21:00:00,201.0
7342,2017-11-02 22:00:00,179.99
7343,2017-11-02 23:00:00,167.0
7344,2017-11-03 00:00:00,146.68
7345,2017-11-03 01:00:00,143.08
7346,2017-11-03 02:00:00,140.25
7347,2017-11-03 03:00:00,130.84
7348,2017-11-03 04:00:00,130.03
7349,2017-11-03 05:00:00,138.7
7350,2017-11-03 06:00:00,169.95
7351,2017-11-03 07:00:00,204.37
7352,2017-11-03 08:00:00,230.09
7353,2017-11-03 09:00:00,219.09
7354,2017-11-03 10:00:00,207.62
7355,2017-11-03 11:00:00,213.26
7356,2017-11-03 12:00:00,206.2
7357,2017-11-03 13:00:00,211.11
7358,2017-11-03 14:00:00,215.9
7359,2017-11-03 15:00:00,227.28
7360,2017-11-03 16:00:00,234.97
7361,2017-11-03 17:00:00,257.99
7362,2017-11-03 18:00:00,274.33
7363,2017-11-03 19:00:00,236.0
7364,2017-11-03 20:00:00,202.95
7365,2017-11-03 21:00:00,183.63
7366,2017-11-03 22:00:00,165.92
7367,2017-11-03 23:00:00,145.07
7368,2017-11-04 00:00:00,165.39
7369,2017-11-04 01:00:00,152.51
7370,2017-11-04 02:00:00,145.87
7371,2017-11-04 03:00:00,143.06
7372,2017-11-04 04:00:00,145.38
7373,2017-11-04 05:00:00,159.61
7374,2017-11-04 06:00:00,183.77
7375,2017-11-04 07:00:00,210.8
7376,2017-11-04 08:00:00,213.77
7377,2017-11-04 09:00:00,203.33
7378,2017-11-04 10:00:00,200.97
7379,2017-11-04 11:00:00,199.02
7380,2017-11-04 12:00:00,193.72
7381,2017-11-04 13:00:00,179.7
7382,2017-11-04 14:00:00,165.57
7383,2017-11-04 15:00:00,163.94
7384,2017-11-04 16:00:00,178.01
7385,2017-11-04 17:00:00,200.93
7386,2017-11-04 18:00:00,201.01
7387,2017-11-04 19:00:00,193.47
7388,2017-11-04 20:00:00,165.32
7389,2017-11-04 21:00:00,135.09
7390,2017-11-04 22:00:00,125.56
7391,2017-11-04 23:00:00,104.86
7392,2017-11-05 00:00:00,109.41
7393,2017-11-05 01:00:00,111.09
7394,2017-11-05 02:00:00,109.95
7395,2017-11-05 03:00:00,119.39
7396,2017-11-05 04:00:00,125.72
7397,2017-11-05 05:00:00,134.7
7398,2017-11-05 06:00:00,181.11
7399,2017-11-05 07:00:00,199.92
7400,2017-11-05 08:00:00,202.98
7401,2017-11-05 09:00:00,200.0
7402,2017-11-05 10:00:00,200.9
7403,2017-11-05 11:00:00,184.96
7404,2017-11-05 12:00:00,193.3
7405,2017-11-05 13:00:00,184.98
7406,2017-11-05 14:00:00,190.08
7407,2017-11-05 15:00:00,196.07
7408,2017-11-05 16:00:00,199.96
7409,2017-11-05 17:00:00,200.0
7410,2017-11-05 18:00:00,179.18
7411,2017-11-05 19:00:00,156.2
7412,2017-11-05 20:00:00,146.66
7413,2017-11-05 21:00:00,122.86
7414,2017-11-05 22:00:00,105.15
7415,2017-11-05 23:00:00,87.55
7416,2017-11-06 00:00:00,81.09
7417,2017-11-06 01:00:00,78.01
7418,2017-11-06 02:00:00,78.01
7419,2017-11-06 03:00:00,71.34
7420,2017-11-06 04:00:00,78.01
7421,2017-11-06 05:00:00,85.27
7422,2017-11-06 06:00:00,81.01
7423,2017-11-06 07:00:00,84.69
7424,2017-11-06 08:00:00,85.28
7425,2017-11-06 09:00:00,88.2
7426,2017-11-06 10:00:00,81.5
7427,2017-11-06 11:00:00,80.01
7428,2017-11-06 12:00:00,75.32
7429,2017-11-06 13:00:00,76.04
7430,2017-11-06 14:00:00,76.45
7431,2017-11-06 15:00:00,80.01
7432,2017-11-06 16:00:00,87.89
7433,2017-11-06 17:00:00,105.0
7434,2017-11-06 18:00:00,87.69
7435,2017-11-06 19:00:00,87.47
7436,2017-11-06 20:00:00,62.27
7437,2017-11-06 21:00:00,53.37
7438,2017-11-06 22:00:00,50.05
7439,2017-11-06 23:00:00,28.18
7440,2017-11-07 00:00:00,6.73
7441,2017-11-07 01:00:00,4.68
7442,2017-11-07 02:00:00,3.44
7443,2017-11-07 03:00:00,1.64
7444,2017-11-07 04:00:00,1.47
7445,2017-11-07 05:00:00,2.77
7446,2017-11-07 06:00:00,3.28
7447,2017-11-07 07:00:00,9.28
7448,2017-11-07 08:00:00,10.86
7449,2017-11-07 09:00:00,14.43
7450,2017-11-07 10:00:00,12.64
7451,2017-11-07 11:00:00,13.84
7452,2017-11-07 12:00:00,14.14
7453,2017-11-07 13:00:00,15.7
7454,2017-11-07 14:00:00,29.95
7455,2017-11-07 15:00:00,60.0
7456,2017-11-07 16:00:00,77.72
7457,2017-11-07 17:00:00,93.52
7458,2017-11-07 18:00:00,81.05
7459,2017-11-07 19:00:00,82.48
7460,2017-11-07 20:00:00,80.57
7461,2017-11-07 21:00:00,76.65
7462,2017-11-07 22:00:00,76.33
7463,2017-11-07 23:00:00,76.61
7464,2017-11-08 00:00:00,55.39
7465,2017-11-08 01:00:00,57.94
7466,2017-11-08 02:00:00,62.95
7467,2017-11-08 03:00:00,60.0
7468,2017-11-08 04:00:00,60.92
7469,2017-11-08 05:00:00,74.97
7470,2017-11-08 06:00:00,173.9
7471,2017-11-08 07:00:00,221.15
7472,2017-11-08 08:00:00,214.08
7473,2017-11-08 09:00:00,199.95
7474,2017-11-08 10:00:00,190.17
7475,2017-11-08 11:00:00,188.59
7476,2017-11-08 12:00:00,202.33
7477,2017-11-08 13:00:00,214.58
7478,2017-11-08 14:00:00,212.96
7479,2017-11-08 15:00:00,220.09
7480,2017-11-08 16:00:00,229.6
7481,2017-11-08 17:00:00,290.36
7482,2017-11-08 18:00:00,299.9
7483,2017-11-08 19:00:00,270.0
7484,2017-11-08 20:00:00,222.2
7485,2017-11-08 21:00:00,205.0
7486,2017-11-08 22:00:00,173.0
7487,2017-11-08 23:00:00,157.89
7488,2017-11-09 00:00:00,153.01
7489,2017-11-09 01:00:00,152.85
7490,2017-11-09 02:00:00,151.01
7491,2017-11-09 03:00:00,145.36
7492,2017-11-09 04:00:00,145.5
7493,2017-11-09 05:00:00,152.87
7494,2017-11-09 06:00:00,190.0
7495,2017-11-09 07:00:00,223.88
7496,2017-11-09 08:00:00,215.58
7497,2017-11-09 09:00:00,190.09
7498,2017-11-09 10:00:00,151.87
7499,2017-11-09 11:00:00,135.03
7500,2017-11-09 12:00:00,120.08
7501,2017-11-09 13:00:00,127.46
7502,2017-11-09 14:00:00,147.01
7503,2017-11-09 15:00:00,170.0
7504,2017-11-09 16:00:00,203.9
7505,2017-11-09 17:00:00,223.67
7506,2017-11-09 18:00:00,190.0
7507,2017-11-09 19:00:00,184.56
7508,2017-11-09 20:00:00,141.62
7509,2017-11-09 21:00:00,141.72
7510,2017-11-09 22:00:00,138.14
7511,2017-11-09 23:00:00,120.06
7512,2017-11-10 00:00:00,93.74
7513,2017-11-10 01:00:00,94.95
7514,2017-11-10 02:00:00,94.86
7515,2017-11-10 03:00:00,95.95
7516,2017-11-10 04:00:00,115.5
7517,2017-11-10 05:00:00,140.05
7518,2017-11-10 06:00:00,175.0
7519,2017-11-10 07:00:00,204.98
7520,2017-11-10 08:00:00,200.1
7521,2017-11-10 09:00:00,156.06
7522,2017-11-10 10:00:00,148.14
7523,2017-11-10 11:00:00,150.2
7524,2017-11-10 12:00:00,154.21
7525,2017-11-10 13:00:00,168.83
7526,2017-11-10 14:00:00,211.93
7527,2017-11-10 15:00:00,236.62
7528,2017-11-10 16:00:00,250.06
7529,2017-11-10 17:00:00,295.0
7530,2017-11-10 18:00:00,275.05
7531,2017-11-10 19:00:00,230.0
7532,2017-11-10 20:00:00,219.93
7533,2017-11-10 21:00:00,193.67
7534,2017-11-10 22:00:00,169.9
7535,2017-11-10 23:00:00,155.5
7536,2017-11-11 00:00:00,168.03
7537,2017-11-11 01:00:00,161.36
7538,2017-11-11 02:00:00,160.0
7539,2017-11-11 03:00:00,152.5
7540,2017-11-11 04:00:00,155.0
7541,2017-11-11 05:00:00,160.09
7542,2017-11-11 06:00:00,183.87
7543,2017-11-11 07:00:00,214.0
7544,2017-11-11 08:00:00,219.94
7545,2017-11-11 09:00:00,215.95
7546,2017-11-11 10:00:00,199.2
7547,2017-11-11 11:00:00,168.8
7548,2017-11-11 12:00:00,159.58
7549,2017-11-11 13:00:00,167.04
7550,2017-11-11 14:00:00,184.54
7551,2017-11-11 15:00:00,201.37
7552,2017-11-11 16:00:00,219.59
7553,2017-11-11 17:00:00,240.02
7554,2017-11-11 18:00:00,252.12
7555,2017-11-11 19:00:00,232.09
7556,2017-11-11 20:00:00,218.0
7557,2017-11-11 21:00:00,201.0
7558,2017-11-11 22:00:00,180.01
7559,2017-11-11 23:00:00,156.14
7560,2017-11-12 00:00:00,167.72
7561,2017-11-12 01:00:00,164.25
7562,2017-11-12 02:00:00,162.16
7563,2017-11-12 03:00:00,153.0
7564,2017-11-12 04:00:00,155.02
7565,2017-11-12 05:00:00,155.99
7566,2017-11-12 06:00:00,180.59
7567,2017-11-12 07:00:00,212.86
7568,2017-11-12 08:00:00,214.77
7569,2017-11-12 09:00:00,207.67
7570,2017-11-12 10:00:00,191.61
7571,2017-11-12 11:00:00,179.94
7572,2017-11-12 12:00:00,164.69
7573,2017-11-12 13:00:00,156.81
7574,2017-11-12 14:00:00,156.55
7575,2017-11-12 15:00:00,179.99
7576,2017-11-12 16:00:00,185.09
7577,2017-11-12 17:00:00,211.2
7578,2017-11-12 18:00:00,193.23
7579,2017-11-12 19:00:00,145.19
7580,2017-11-12 20:00:00,157.11
7581,2017-11-12 21:00:00,109.11
7582,2017-11-12 22:00:00,109.54
7583,2017-11-12 23:00:00,91.42
7584,2017-11-13 00:00:00,99.0
7585,2017-11-13 01:00:00,92.65
7586,2017-11-13 02:00:00,97.0
7587,2017-11-13 03:00:00,107.02
7588,2017-11-13 04:00:00,111.6
7589,2017-11-13 05:00:00,99.36
7590,2017-11-13 06:00:00,123.64
7591,2017-11-13 07:00:00,155.31
7592,2017-11-13 08:00:00,151.2
7593,2017-11-13 09:00:00,161.75
7594,2017-11-13 10:00:00,173.89
7595,2017-11-13 11:00:00,177.47
7596,2017-11-13 12:00:00,177.5
7597,2017-11-13 13:00:00,176.52
7598,2017-11-13 14:00:00,176.52
7599,2017-11-13 15:00:00,176.52
7600,2017-11-13 16:00:00,180.6
7601,2017-11-13 17:00:00,210.0
7602,2017-11-13 18:00:00,220.0
7603,2017-11-13 19:00:00,213.89
7604,2017-11-13 20:00:00,184.0
7605,2017-11-13 21:00:00,168.49
7606,2017-11-13 22:00:00,168.82
7607,2017-11-13 23:00:00,162.79
7608,2017-11-14 00:00:00,184.73
7609,2017-11-14 01:00:00,170.03
7610,2017-11-14 02:00:00,167.24
7611,2017-11-14 03:00:00,155.51
7612,2017-11-14 04:00:00,144.22
7613,2017-11-14 05:00:00,141.35
7614,2017-11-14 06:00:00,117.2
7615,2017-11-14 07:00:00,159.92
7616,2017-11-14 08:00:00,159.04
7617,2017-11-14 09:00:00,170.07
7618,2017-11-14 10:00:00,177.2
7619,2017-11-14 11:00:00,178.93
7620,2017-11-14 12:00:00,184.58
7621,2017-11-14 13:00:00,170.02
7622,2017-11-14 14:00:00,156.12
7623,2017-11-14 15:00:00,160.0
7624,2017-11-14 16:00:00,166.68
7625,2017-11-14 17:00:00,197.94
7626,2017-11-14 18:00:00,204.47
7627,2017-11-14 19:00:00,206.21
7628,2017-11-14 20:00:00,190.61
7629,2017-11-14 21:00:00,168.68
7630,2017-11-14 22:00:00,173.18
7631,2017-11-14 23:00:00,159.16
7632,2017-11-15 00:00:00,165.85
7633,2017-11-15 01:00:00,158.9
7634,2017-11-15 02:00:00,155.81
7635,2017-11-15 03:00:00,151.35
7636,2017-11-15 04:00:00,149.64
7637,2017-11-15 05:00:00,163.92
7638,2017-11-15 06:00:00,191.12
7639,2017-11-15 07:00:00,245.35
7640,2017-11-15 08:00:00,262.18
7641,2017-11-15 09:00:00,265.0
7642,2017-11-15 10:00:00,263.33
7643,2017-11-15 11:00:00,268.9
7644,2017-11-15 12:00:00,260.06
7645,2017-11-15 13:00:00,258.1
7646,2017-11-15 14:00:00,268.17
7647,2017-11-15 15:00:00,265.99
7648,2017-11-15 16:00:00,274.94
7649,2017-11-15 17:00:00,300.01
7650,2017-11-15 18:00:00,300.0
7651,2017-11-15 19:00:00,272.57
7652,2017-11-15 20:00:00,238.76
7653,2017-11-15 21:00:00,217.79
7654,2017-11-15 22:00:00,194.71
7655,2017-11-15 23:00:00,178.54
7656,2017-11-16 00:00:00,182.46
7657,2017-11-16 01:00:00,167.37
7658,2017-11-16 02:00:00,162.57
7659,2017-11-16 03:00:00,160.01
7660,2017-11-16 04:00:00,157.83
7661,2017-11-16 05:00:00,178.14
7662,2017-11-16 06:00:00,220.35
7663,2017-11-16 07:00:00,278.34
7664,2017-11-16 08:00:00,280.06
7665,2017-11-16 09:00:00,280.03
7666,2017-11-16 10:00:00,274.0
7667,2017-11-16 11:00:00,278.05
7668,2017-11-16 12:00:00,280.0
7669,2017-11-16 13:00:00,280.53
7670,2017-11-16 14:00:00,279.09
7671,2017-11-16 15:00:00,280.3
7672,2017-11-16 16:00:00,280.03
7673,2017-11-16 17:00:00,301.0
7674,2017-11-16 18:00:00,296.98
7675,2017-11-16 19:00:00,279.1
7676,2017-11-16 20:00:00,250.0
7677,2017-11-16 21:00:00,208.74
7678,2017-11-16 22:00:00,179.8
7679,2017-11-16 23:00:00,164.38
7680,2017-11-17 00:00:00,194.01
7681,2017-11-17 01:00:00,179.54
7682,2017-11-17 02:00:00,170.79
7683,2017-11-17 03:00:00,160.09
7684,2017-11-17 04:00:00,163.22
7685,2017-11-17 05:00:00,156.57
7686,2017-11-17 06:00:00,181.0
7687,2017-11-17 07:00:00,226.25
7688,2017-11-17 08:00:00,232.05
7689,2017-11-17 09:00:00,238.8
7690,2017-11-17 10:00:00,233.04
7691,2017-11-17 11:00:00,223.99
7692,2017-11-17 12:00:00,217.11
7693,2017-11-17 13:00:00,205.0
7694,2017-11-17 14:00:00,183.27
7695,2017-11-17 15:00:00,200.6
7696,2017-11-17 16:00:00,177.94
7697,2017-11-17 17:00:00,202.12
7698,2017-11-17 18:00:00,189.09
7699,2017-11-17 19:00:00,170.21
7700,2017-11-17 20:00:00,133.01
7701,2017-11-17 21:00:00,99.98
7702,2017-11-17 22:00:00,110.48
7703,2017-11-17 23:00:00,86.22
7704,2017-11-18 00:00:00,100.1
7705,2017-11-18 01:00:00,87.07
7706,2017-11-18 02:00:00,87.06
7707,2017-11-18 03:00:00,95.56
7708,2017-11-18 04:00:00,110.01
7709,2017-11-18 05:00:00,111.69
7710,2017-11-18 06:00:00,157.14
7711,2017-11-18 07:00:00,216.61
7712,2017-11-18 08:00:00,243.1
7713,2017-11-18 09:00:00,210.02
7714,2017-11-18 10:00:00,194.67
7715,2017-11-18 11:00:00,172.99
7716,2017-11-18 12:00:00,159.5
7717,2017-11-18 13:00:00,155.0
7718,2017-11-18 14:00:00,148.65
7719,2017-11-18 15:00:00,157.3
7720,2017-11-18 16:00:00,158.25
7721,2017-11-18 17:00:00,158.27
7722,2017-11-18 18:00:00,150.0
7723,2017-11-18 19:00:00,133.98
7724,2017-11-18 20:00:00,96.89
7725,2017-11-18 21:00:00,83.65
7726,2017-11-18 22:00:00,91.59
7727,2017-11-18 23:00:00,78.59
7728,2017-11-19 00:00:00,71.81
7729,2017-11-19 01:00:00,64.55
7730,2017-11-19 02:00:00,64.58
7731,2017-11-19 03:00:00,66.84
7732,2017-11-19 04:00:00,76.05
7733,2017-11-19 05:00:00,80.24
7734,2017-11-19 06:00:00,110.09
7735,2017-11-19 07:00:00,139.75
7736,2017-11-19 08:00:00,163.61
7737,2017-11-19 09:00:00,171.0
7738,2017-11-19 10:00:00,169.94
7739,2017-11-19 11:00:00,171.31
7740,2017-11-19 12:00:00,165.34
7741,2017-11-19 13:00:00,154.23
7742,2017-11-19 14:00:00,162.62
7743,2017-11-19 15:00:00,170.08
7744,2017-11-19 16:00:00,167.34
7745,2017-11-19 17:00:00,191.97
7746,2017-11-19 18:00:00,193.7
7747,2017-11-19 19:00:00,169.35
7748,2017-11-19 20:00:00,122.82
7749,2017-11-19 21:00:00,112.04
7750,2017-11-19 22:00:00,104.95
7751,2017-11-19 23:00:00,95.0
7752,2017-11-20 00:00:00,107.01
7753,2017-11-20 01:00:00,90.64
7754,2017-11-20 02:00:00,86.92
7755,2017-11-20 03:00:00,88.5
7756,2017-11-20 04:00:00,92.13
7757,2017-11-20 05:00:00,97.55
7758,2017-11-20 06:00:00,88.68
7759,2017-11-20 07:00:00,106.4
7760,2017-11-20 08:00:00,114.25
7761,2017-11-20 09:00:00,144.79
7762,2017-11-20 10:00:00,127.91
7763,2017-11-20 11:00:00,118.24
7764,2017-11-20 12:00:00,110.05
7765,2017-11-20 13:00:00,88.64
7766,2017-11-20 14:00:00,122.39
7767,2017-11-20 15:00:00,112.85
7768,2017-11-20 16:00:00,127.16
7769,2017-11-20 17:00:00,199.97
7770,2017-11-20 18:00:00,166.44
7771,2017-11-20 19:00:00,112.87
7772,2017-11-20 20:00:00,88.61
7773,2017-11-20 21:00:00,83.2
7774,2017-11-20 22:00:00,85.01
7775,2017-11-20 23:00:00,85.01
7776,2017-11-21 00:00:00,72.61
7777,2017-11-21 01:00:00,78.99
7778,2017-11-21 02:00:00,77.44
7779,2017-11-21 03:00:00,77.4
7780,2017-11-21 04:00:00,79.06
7781,2017-11-21 05:00:00,82.35
7782,2017-11-21 06:00:00,77.47
7783,2017-11-21 07:00:00,80.31
7784,2017-11-21 08:00:00,98.18
7785,2017-11-21 09:00:00,124.99
7786,2017-11-21 10:00:00,165.38
7787,2017-11-21 11:00:00,198.6
7788,2017-11-21 12:00:00,190.38
7789,2017-11-21 13:00:00,173.54
7790,2017-11-21 14:00:00,180.87
7791,2017-11-21 15:00:00,198.0
7792,2017-11-21 16:00:00,213.63
7793,2017-11-21 17:00:00,240.0
7794,2017-11-21 18:00:00,247.76
7795,2017-11-21 19:00:00,225.0
7796,2017-11-21 20:00:00,185.0
7797,2017-11-21 21:00:00,145.39
7798,2017-11-21 22:00:00,146.88
7799,2017-11-21 23:00:00,116.82
7800,2017-11-22 00:00:00,175.86
7801,2017-11-22 01:00:00,158.08
7802,2017-11-22 02:00:00,144.91
7803,2017-11-22 03:00:00,137.67
7804,2017-11-22 04:00:00,154.45
7805,2017-11-22 05:00:00,169.0
7806,2017-11-22 06:00:00,239.78
7807,2017-11-22 07:00:00,289.56
7808,2017-11-22 08:00:00,300.05
7809,2017-11-22 09:00:00,298.22
7810,2017-11-22 10:00:00,289.62
7811,2017-11-22 11:00:00,264.95
7812,2017-11-22 12:00:00,248.07
7813,2017-11-22 13:00:00,249.28
7814,2017-11-22 14:00:00,256.53
7815,2017-11-22 15:00:00,279.47
7816,2017-11-22 16:00:00,288.51
7817,2017-11-22 17:00:00,318.87
7818,2017-11-22 18:00:00,302.0
7819,2017-11-22 19:00:00,254.39
7820,2017-11-22 20:00:00,232.92
7821,2017-11-22 21:00:00,202.11
7822,2017-11-22 22:00:00,202.26
7823,2017-11-22 23:00:00,139.43
7824,2017-11-23 00:00:00,168.4
7825,2017-11-23 01:00:00,157.98
7826,2017-11-23 02:00:00,143.35
7827,2017-11-23 03:00:00,142.37
7828,2017-11-23 04:00:00,160.0
7829,2017-11-23 05:00:00,172.34
7830,2017-11-23 06:00:00,193.16
7831,2017-11-23 07:00:00,254.18
7832,2017-11-23 08:00:00,290.0
7833,2017-11-23 09:00:00,278.99
7834,2017-11-23 10:00:00,260.22
7835,2017-11-23 11:00:00,257.55
7836,2017-11-23 12:00:00,248.02
7837,2017-11-23 13:00:00,258.07
7838,2017-11-23 14:00:00,278.69
7839,2017-11-23 15:00:00,300.0
7840,2017-11-23 16:00:00,317.34
7841,2017-11-23 17:00:00,348.21
7842,2017-11-23 18:00:00,342.13
7843,2017-11-23 19:00:00,300.0
7844,2017-11-23 20:00:00,279.64
7845,2017-11-23 21:00:00,235.36
7846,2017-11-23 22:00:00,218.85
7847,2017-11-23 23:00:00,200.04
7848,2017-11-24 00:00:00,190.06
7849,2017-11-24 01:00:00,184.81
7850,2017-11-24 02:00:00,178.16
7851,2017-11-24 03:00:00,171.62
7852,2017-11-24 04:00:00,191.15
7853,2017-11-24 05:00:00,205.06
7854,2017-11-24 06:00:00,225.08
7855,2017-11-24 07:00:00,305.88
7856,2017-11-24 08:00:00,344.98
7857,2017-11-24 09:00:00,330.02
7858,2017-11-24 10:00:00,321.35
7859,2017-11-24 11:00:00,313.05
7860,2017-11-24 12:00:00,299.99
7861,2017-11-24 13:00:00,300.0
7862,2017-11-24 14:00:00,328.0
7863,2017-11-24 15:00:00,342.18
7864,2017-11-24 16:00:00,350.92
7865,2017-11-24 17:00:00,385.0
7866,2017-11-24 18:00:00,345.0
7867,2017-11-24 19:00:00,319.09
7868,2017-11-24 20:00:00,283.42
7869,2017-11-24 21:00:00,250.78
7870,2017-11-24 22:00:00,216.67
7871,2017-11-24 23:00:00,190.97
7872,2017-11-25 00:00:00,200.03
7873,2017-11-25 01:00:00,204.47
7874,2017-11-25 02:00:00,193.52
7875,2017-11-25 03:00:00,194.13
7876,2017-11-25 04:00:00,207.09
7877,2017-11-25 05:00:00,212.38
7878,2017-11-25 06:00:00,281.09
7879,2017-11-25 07:00:00,330.0
7880,2017-11-25 08:00:00,352.11
7881,2017-11-25 09:00:00,310.0
7882,2017-11-25 10:00:00,294.93
7883,2017-11-25 11:00:00,290.36
7884,2017-11-25 12:00:00,290.0
7885,2017-11-25 13:00:00,292.64
7886,2017-11-25 14:00:00,290.0
7887,2017-11-25 15:00:00,288.49
7888,2017-11-25 16:00:00,282.91
7889,2017-11-25 17:00:00,288.02
7890,2017-11-25 18:00:00,260.69
7891,2017-11-25 19:00:00,188.07
7892,2017-11-25 20:00:00,152.44
7893,2017-11-25 21:00:00,152.11
7894,2017-11-25 22:00:00,155.28
7895,2017-11-25 23:00:00,129.55
7896,2017-11-26 00:00:00,155.45
7897,2017-11-26 01:00:00,159.74
7898,2017-11-26 02:00:00,148.81
7899,2017-11-26 03:00:00,148.8
7900,2017-11-26 04:00:00,153.7
7901,2017-11-26 05:00:00,164.7
7902,2017-11-26 06:00:00,213.3
7903,2017-11-26 07:00:00,269.08
7904,2017-11-26 08:00:00,288.99
7905,2017-11-26 09:00:00,282.56
7906,2017-11-26 10:00:00,272.53
7907,2017-11-26 11:00:00,215.97
7908,2017-11-26 12:00:00,234.4
7909,2017-11-26 13:00:00,188.19
7910,2017-11-26 14:00:00,182.82
7911,2017-11-26 15:00:00,180.45
7912,2017-11-26 16:00:00,191.38
7913,2017-11-26 17:00:00,225.88
7914,2017-11-26 18:00:00,182.06
7915,2017-11-26 19:00:00,165.15
7916,2017-11-26 20:00:00,150.1
7917,2017-11-26 21:00:00,119.18
7918,2017-11-26 22:00:00,118.66
7919,2017-11-26 23:00:00,109.11
7920,2017-11-27 00:00:00,130.08
7921,2017-11-27 01:00:00,153.33
7922,2017-11-27 02:00:00,151.4
7923,2017-11-27 03:00:00,157.11
7924,2017-11-27 04:00:00,160.49
7925,2017-11-27 05:00:00,167.08
7926,2017-11-27 06:00:00,169.16
7927,2017-11-27 07:00:00,189.1
7928,2017-11-27 08:00:00,209.39
7929,2017-11-27 09:00:00,219.09
7930,2017-11-27 10:00:00,222.13
7931,2017-11-27 11:00:00,225.54
7932,2017-11-27 12:00:00,219.09
7933,2017-11-27 13:00:00,216.02
7934,2017-11-27 14:00:00,218.9
7935,2017-11-27 15:00:00,225.0
7936,2017-11-27 16:00:00,231.26
7937,2017-11-27 17:00:00,270.8
7938,2017-11-27 18:00:00,265.96
7939,2017-11-27 19:00:00,240.0
7940,2017-11-27 20:00:00,213.29
7941,2017-11-27 21:00:00,212.4
7942,2017-11-27 22:00:00,204.08
7943,2017-11-27 23:00:00,198.83
7944,2017-11-28 00:00:00,193.95
7945,2017-11-28 01:00:00,188.88
7946,2017-11-28 02:00:00,188.12
7947,2017-11-28 03:00:00,181.2
