,time,price
7965,2017-11-28 21:00:00,64.72
7966,2017-11-28 22:00:00,53.13
7967,2017-11-28 23:00:00,37.51
7968,2017-11-29 00:00:00,31.72
7969,2017-11-29 01:00:00,18.99
7970,2017-11-29 02:00:00,-26.02
7971,2017-11-29 03:00:00,-14.58
7972,2017-11-29 04:00:00,48.86
7973,2017-11-29 05:00:00,48.58
7974,2017-11-29 06:00:00,107.26
7975,2017-11-29 07:00:00,132.05
7976,2017-11-29 08:00:00,135.9
7977,2017-11-29 09:00:00,120.7
7978,2017-11-29 10:00:00,119.42
7979,2017-11-29 11:00:00,118.8
7980,2017-11-29 12:00:00,115.76
7981,2017-11-29 13:00:00,118.47
7982,2017-11-29 14:00:00,145.49
7983,2017-11-29 15:00:00,160.35
7984,2017-11-29 16:00:00,165.57
7985,2017-11-29 17:00:00,174.64
7986,2017-11-29 18:00:00,180.86
7987,2017-11-29 19:00:00,170.18
7988,2017-11-29 20:00:00,164.96
7989,2017-11-29 21:00:00,138.51
7990,2017-11-29 22:00:00,118.57
7991,2017-11-29 23:00:00,104.51
7992,2017-11-30 00:00:00,90.31
7993,2017-11-30 01:00:00,88.75
7994,2017-11-30 02:00:00,88.89
7995,2017-11-30 03:00:00,86.04
7996,2017-11-30 04:00:00,86.04
7997,2017-11-30 05:00:00,89.08
7998,2017-11-30 06:00:00,91.6
7999,2017-11-30 07:00:00,103.51
8000,2017-11-30 08:00:00,118.8
8001,2017-11-30 09:00:00,133.33
8002,2017-11-30 10:00:00,126.92
8003,2017-11-30 11:00:00,120.75
8004,2017-11-30 12:00:00,115.05
8005,2017-11-30 13:00:00,111.59
8006,2017-11-30 14:00:00,113.34
8007,2017-11-30 15:00:00,122.27
8008,2017-11-30 16:00:00,150.62
8009,2017-11-30 17:00:00,169.18
8010,2017-11-30 18:00:00,170.13
8011,2017-11-30 19:00:00,155.46
8012,2017-11-30 20:00:00,142.83
8013,2017-11-30 21:00:00,119.42
8014,2017-11-30 22:00:00,117.14
8015,2017-11-30 23:00:00,108.55
8016,2017-12-01 00:00:00,101.04
8017,2017-12-01 01:00:00,94.02
8018,2017-12-01 02:00:00,90.17
8019,2017-12-01 03:00:00,88.6
8020,2017-12-01 04:00:00,88.27
8021,2017-12-01 05:00:00,88.56
8022,2017-12-01 06:00:00,89.55
8023,2017-12-01 07:00:00,93.87
8024,2017-12-01 08:00:00,101.95
8025,2017-12-01 09:00:00,118
8026,2017-12-01 10:00:00,130.58
8027,2017-12-01 11:00:00,145.92
8028,2017-12-01 12:00:00,146.63
8029,2017-12-01 13:00:00,135.28
8030,2017-12-01 14:00:00,130.25
8031,2017-12-01 15:00:00,131.58
8032,2017-12-01 16:00:00,144.92
8033,2017-12-01 17:00:00,157.55
8034,2017-12-01 18:00:00,166.81
8035,2017-12-01 19:00:00,158.45
8036,2017-12-01 20:00:00,140.41
8037,2017-12-01 21:00:00,121.79
8038,2017-12-01 22:00:00,107.45
8039,2017-12-01 23:00:00,97.63
8040,2017-12-02 00:00:00,89.08
8041,2017-12-02 01:00:00,93.35
8042,2017-12-02 02:00:00,86.09
8043,2017-12-02 03:00:00,81.62
8044,2017-12-02 04:00:00,86.09
8045,2017-12-02 05:00:00,90.36
8046,2017-12-02 06:00:00,130.91
8047,2017-12-02 07:00:00,169.51
8048,2017-12-02 08:00:00,177.16
8049,2017-12-02 09:00:00,174.83
8050,2017-12-02 10:00:00,135.94
8051,2017-12-02 11:00:00,124.98
8052,2017-12-02 12:00:00,117.24
8053,2017-12-02 13:00:00,121.56
8054,2017-12-02 14:00:00,150.66
8055,2017-12-02 15:00:00,169.42
8056,2017-12-02 16:00:00,174.07
8057,2017-12-02 17:00:00,189.74
8058,2017-12-02 18:00:00,180.01
8059,2017-12-02 19:00:00,181.53
8060,2017-12-02 20:00:00,176.45
8061,2017-12-02 21:00:00,152.23
8062,2017-12-02 22:00:00,131.15
8063,2017-12-02 23:00:00,110.68
8064,2017-12-03 00:00:00,108.83
8065,2017-12-03 01:00:00,106.69
8066,2017-12-03 02:00:00,105.56
8067,2017-12-03 03:00:00,100.81
8068,2017-12-03 04:00:00,105.51
8069,2017-12-03 05:00:00,121.27
8070,2017-12-03 06:00:00,179.49
8071,2017-12-03 07:00:00,237.46
8072,2017-12-03 08:00:00,281.1
8073,2017-12-03 09:00:00,255.13
8074,2017-12-03 10:00:00,205.22
8075,2017-12-03 11:00:00,199.62
8076,2017-12-03 12:00:00,180.29
8077,2017-12-03 13:00:00,176.78
8078,2017-12-03 14:00:00,187.98
8079,2017-12-03 15:00:00,192.92
8080,2017-12-03 16:00:00,202.89
8081,2017-12-03 17:00:00,211.44
8082,2017-12-03 18:00:00,154.27
8083,2017-12-03 19:00:00,142.69
8084,2017-12-03 20:00:00,118.95
8085,2017-12-03 21:00:00,111.11
8086,2017-12-03 22:00:00,104.46
8087,2017-12-03 23:00:00,93.92
8088,2017-12-04 00:00:00,84.19
8089,2017-12-04 01:00:00,84.19
8090,2017-12-04 02:00:00,85.33
8091,2017-12-04 03:00:00,86.94
8092,2017-12-04 04:00:00,93.07
8093,2017-12-04 05:00:00,96.11
8094,2017-12-04 06:00:00,120.7
8095,2017-12-04 07:00:00,171.56
8096,2017-12-04 08:00:00,178.01
8097,2017-12-04 09:00:00,162.39
8098,2017-12-04 10:00:00,138.03
8099,2017-12-04 11:00:00,131.62
8100,2017-12-04 12:00:00,126.02
8101,2017-12-04 13:00:00,145.87
8102,2017-12-04 14:00:00,179.2
8103,2017-12-04 15:00:00,194.82
8104,2017-12-04 16:00:00,215.67
8105,2017-12-04 17:00:00,253.23
8106,2017-12-04 18:00:00,203.18
8107,2017-12-04 19:00:00,203.37
8108,2017-12-04 20:00:00,169.32
8109,2017-12-04 21:00:00,153.04
8110,2017-12-04 22:00:00,116
8111,2017-12-04 23:00:00,103.66
8112,2017-12-05 00:00:00,89.7
8113,2017-12-05 01:00:00,87.65
8114,2017-12-05 02:00:00,88.27
8115,2017-12-05 03:00:00,87.75
8116,2017-12-05 04:00:00,86.85
8117,2017-12-05 05:00:00,89.6
8118,2017-12-05 06:00:00,118.47
8119,2017-12-05 07:00:00,200.95
8120,2017-12-05 08:00:00,194.77
8121,2017-12-05 09:00:00,161.25
8122,2017-12-05 10:00:00,137.13
8123,2017-12-05 11:00:00,116.81
8124,2017-12-05 12:00:00,115.57
8125,2017-12-05 13:00:00,115.15
8126,2017-12-05 14:00:00,140.93
8127,2017-12-05 15:00:00,157.36
8128,2017-12-05 16:00:00,162.39
8129,2017-12-05 17:00:00,139.41
8130,2017-12-05 18:00:00,124.26
8131,2017-12-05 19:00:00,99.15
8132,2017-12-05 20:00:00,90.08
8133,2017-12-05 21:00:00,83.67
8134,2017-12-05 22:00:00,73.69
8135,2017-12-05 23:00:00,36.42
8136,2017-12-06 00:00:00,37.56
8137,2017-12-06 01:00:00,36.85
8138,2017-12-06 02:00:00,7.12
8139,2017-12-06 03:00:00,-17.42
8140,2017-12-06 04:00:00,8.88
8141,2017-12-06 05:00:00,37.47
8142,2017-12-06 06:00:00,63.63
8143,2017-12-06 07:00:00,102.52
8144,2017-12-06 08:00:00,109.12
8145,2017-12-06 09:00:00,98.24
8146,2017-12-06 10:00:00,102.8
8147,2017-12-06 11:00:00,102.71
8148,2017-12-06 12:00:00,94.06
8149,2017-12-06 13:00:00,97.44
8150,2017-12-06 14:00:00,96.53
8151,2017-12-06 15:00:00,85.9
8152,2017-12-06 16:00:00,105.08
8153,2017-12-06 17:00:00,108.26
8154,2017-12-06 18:00:00,97.48
8155,2017-12-06 19:00:00,73.84
8156,2017-12-06 20:00:00,51.38
8157,2017-12-06 21:00:00,41.6
8158,2017-12-06 22:00:00,40.55
8159,2017-12-06 23:00:00,-5.55
8160,2017-12-07 00:00:00,-12.91
8161,2017-12-07 01:00:00,-62.25
8162,2017-12-07 02:00:00,-81.72
8163,2017-12-07 03:00:00,-105.6
8164,2017-12-07 04:00:00,-116.05
8165,2017-12-07 05:00:00,-81.67
8166,2017-12-07 06:00:00,-93.59
8167,2017-12-07 07:00:00,39.7
8168,2017-12-07 08:00:00,48.05
8169,2017-12-07 09:00:00,80.29
8170,2017-12-07 10:00:00,77.4
8171,2017-12-07 11:00:00,91.31
8172,2017-12-07 12:00:00,84.24
8173,2017-12-07 13:00:00,75.02
8174,2017-12-07 14:00:00,85.95
8175,2017-12-07 15:00:00,98.58
8176,2017-12-07 16:00:00,103.37
8177,2017-12-07 17:00:00,114.05
8178,2017-12-07 18:00:00,120.65
8179,2017-12-07 19:00:00,107.79
8180,2017-12-07 20:00:00,85
8181,2017-12-07 21:00:00,80.44
8182,2017-12-07 22:00:00,78.54
8183,2017-12-07 23:00:00,54.37
8184,2017-12-08 00:00:00,-75.64
8185,2017-12-08 01:00:00,-83.24
8186,2017-12-08 02:00:00,-137.6
8187,2017-12-08 03:00:00,-151.89
8188,2017-12-08 04:00:00,-271.84
8189,2017-12-08 05:00:00,-318.99
8190,2017-12-08 06:00:00,-321.45
8191,2017-12-08 07:00:00,-319.18
8192,2017-12-08 08:00:00,-318.99
8193,2017-12-08 09:00:00,-319.03
8194,2017-12-08 10:00:00,-319.32
8195,2017-12-08 11:00:00,-249.8
8196,2017-12-08 12:00:00,-188.41
8197,2017-12-08 13:00:00,-91.54
8198,2017-12-08 14:00:00,-82.38
8199,2017-12-08 15:00:00,-80.34
8200,2017-12-08 16:00:00,-62.39
8201,2017-12-08 17:00:00,-9.68
8202,2017-12-08 18:00:00,-15.52
8203,2017-12-08 19:00:00,-24.64
8204,2017-12-08 20:00:00,-79.91
8205,2017-12-08 21:00:00,-81.67
8206,2017-12-08 22:00:00,-79.67
8207,2017-12-08 23:00:00,-151.89
8208,2017-12-09 00:00:00,-134.71
8209,2017-12-09 01:00:00,-153.7
8210,2017-12-09 02:00:00,-158.4
8211,2017-12-09 03:00:00,-153.18
8212,2017-12-09 04:00:00,-142.59
8213,2017-12-09 05:00:00,-109.78
8214,2017-12-09 06:00:00,47.29
8215,2017-12-09 07:00:00,101.14
8216,2017-12-09 08:00:00,107.88
8217,2017-12-09 09:00:00,106.84
8218,2017-12-09 10:00:00,105.94
8219,2017-12-09 11:00:00,106.65
8220,2017-12-09 12:00:00,107.5
8221,2017-12-09 13:00:00,107.6
8222,2017-12-09 14:00:00,107.79
8223,2017-12-09 15:00:00,105.94
8224,2017-12-09 16:00:00,108.74
8225,2017-12-09 17:00:00,111.16
8226,2017-12-09 18:00:00,104.23
8227,2017-12-09 19:00:00,98.2
8228,2017-12-09 20:00:00,56.17
8229,2017-12-09 21:00:00,40.93
8230,2017-12-09 22:00:00,38.18
8231,2017-12-09 23:00:00,-15.15
8232,2017-12-10 00:00:00,41.55
8233,2017-12-10 01:00:00,40.22
8234,2017-12-10 02:00:00,40.74
8235,2017-12-10 03:00:00,53.47
8236,2017-12-10 04:00:00,65.15
8237,2017-12-10 05:00:00,86.61
8238,2017-12-10 06:00:00,136.94
8239,2017-12-10 07:00:00,170.13
8240,2017-12-10 08:00:00,185.71
8241,2017-12-10 09:00:00,178.82
8242,2017-12-10 10:00:00,160.16
8243,2017-12-10 11:00:00,154.94
8244,2017-12-10 12:00:00,142.78
8245,2017-12-10 13:00:00,141.12
8246,2017-12-10 14:00:00,140.55
8247,2017-12-10 15:00:00,139.03
8248,2017-12-10 16:00:00,133.62
8249,2017-12-10 17:00:00,150.47
8250,2017-12-10 18:00:00,107.17
8251,2017-12-10 19:00:00,90.36
8252,2017-12-10 20:00:00,85.23
8253,2017-12-10 21:00:00,74.79
8254,2017-12-10 22:00:00,59.4
8255,2017-12-10 23:00:00,31.15
8256,2017-12-11 00:00:00,2.76
8257,2017-12-11 01:00:00,-70.6
8258,2017-12-11 02:00:00,-81.57
8259,2017-12-11 03:00:00,-80.39
8260,2017-12-11 04:00:00,15.67
8261,2017-12-11 05:00:00,41.07
8262,2017-12-11 06:00:00,71.42
8263,2017-12-11 07:00:00,98.05
8264,2017-12-11 08:00:00,112.44
8265,2017-12-11 09:00:00,116.95
8266,2017-12-11 10:00:00,127.63
8267,2017-12-11 11:00:00,157.31
8268,2017-12-11 12:00:00,158.26
8269,2017-12-11 13:00:00,164.05
8270,2017-12-11 14:00:00,161.54
8271,2017-12-11 15:00:00,163.91
8272,2017-12-11 16:00:00,168.99
8273,2017-12-11 17:00:00,203.99
8274,2017-12-11 18:00:00,185.61
8275,2017-12-11 19:00:00,172.55
8276,2017-12-11 20:00:00,147.34
8277,2017-12-11 21:00:00,130.25
8278,2017-12-11 22:00:00,114.29
8279,2017-12-11 23:00:00,94.49
8280,2017-12-12 00:00:00,93.68
8281,2017-12-12 01:00:00,88.13
8282,2017-12-12 02:00:00,84.28
8283,2017-12-12 03:00:00,82.53
8284,2017-12-12 04:00:00,85.04
8285,2017-12-12 05:00:00,93.59
8286,2017-12-12 06:00:00,150.66
8287,2017-12-12 07:00:00,191.69
8288,2017-12-12 08:00:00,210.49
8289,2017-12-12 09:00:00,203.37
8290,2017-12-12 10:00:00,174.4
8291,2017-12-12 11:00:00,153.94
8292,2017-12-12 12:00:00,150.66
8293,2017-12-12 13:00:00,141.21
8294,2017-12-12 14:00:00,142.07
8295,2017-12-12 15:00:00,150.09
8296,2017-12-12 16:00:00,144.78
8297,2017-12-12 17:00:00,165.53
8298,2017-12-12 18:00:00,141.4
8299,2017-12-12 19:00:00,113.44
8300,2017-12-12 20:00:00,100.71
8301,2017-12-12 21:00:00,89.55
8302,2017-12-12 22:00:00,84.52
8303,2017-12-12 23:00:00,80.72
8304,2017-12-13 00:00:00,53.99
8305,2017-12-13 01:00:00,49.57
8306,2017-12-13 02:00:00,28.82
8307,2017-12-13 03:00:00,-28.49
8308,2017-12-13 04:00:00,-4.84
8309,2017-12-13 05:00:00,36.94
8310,2017-12-13 06:00:00,73.88
8311,2017-12-13 07:00:00,106.03
8312,2017-12-13 08:00:00,126.87
8313,2017-12-13 09:00:00,126.45
8314,2017-12-13 10:00:00,111.82
8315,2017-12-13 11:00:00,115.76
8316,2017-12-13 12:00:00,126.5
8317,2017-12-13 13:00:00,126.87
8318,2017-12-13 14:00:00,111.25
8319,2017-12-13 15:00:00,121.79
8320,2017-12-13 16:00:00,131.86
8321,2017-12-13 17:00:00,159.59
8322,2017-12-13 18:00:00,139.79
8323,2017-12-13 19:00:00,122.41
8324,2017-12-13 20:00:00,103.28
8325,2017-12-13 21:00:00,91.36
8326,2017-12-13 22:00:00,84.38
8327,2017-12-13 23:00:00,79.25
8328,2017-12-14 00:00:00,81.29
8329,2017-12-14 01:00:00,56.22
8330,2017-12-14 02:00:00,49.05
8331,2017-12-14 03:00:00,39.08
8332,2017-12-14 04:00:00,22.08
8333,2017-12-14 05:00:00,13.34
8334,2017-12-14 06:00:00,22.03
8335,2017-12-14 07:00:00,44.92
8336,2017-12-14 08:00:00,69.8
8337,2017-12-14 09:00:00,63.53
8338,2017-12-14 10:00:00,55.65
8339,2017-12-14 11:00:00,50.81
8340,2017-12-14 12:00:00,31.63
8341,2017-12-14 13:00:00,-9.68
8342,2017-12-14 14:00:00,-6.36
8343,2017-12-14 15:00:00,-1.09
8344,2017-12-14 16:00:00,31.2
8345,2017-12-14 17:00:00,50
8346,2017-12-14 18:00:00,55.94
8347,2017-12-14 19:00:00,40.65
8348,2017-12-14 20:00:00,-16.24
8349,2017-12-14 21:00:00,-7.74
8350,2017-12-14 22:00:00,4.18
8351,2017-12-14 23:00:00,-61.16
8352,2017-12-15 00:00:00,-80.48
8353,2017-12-15 01:00:00,-74.78
8354,2017-12-15 02:00:00,-71.08
8355,2017-12-15 03:00:00,-63.48
8356,2017-12-15 04:00:00,-71.55
8357,2017-12-15 05:00:00,-77.39
8358,2017-12-15 06:00:00,-106.31
8359,2017-12-15 07:00:00,-105.5
8360,2017-12-15 08:00:00,-82.33
8361,2017-12-15 09:00:00,-81.53
8362,2017-12-15 10:00:00,-86.46
8363,2017-12-15 11:00:00,-41.78
8364,2017-12-15 12:00:00,-54.32
8365,2017-12-15 13:00:00,-56.88
8366,2017-12-15 14:00:00,-34.47
8367,2017-12-15 15:00:00,16.86
8368,2017-12-15 16:00:00,47.06
8369,2017-12-15 17:00:00,77.11
8370,2017-12-15 18:00:00,66.9
8371,2017-12-15 19:00:00,87.18
8372,2017-12-15 20:00:00,80.82
8373,2017-12-15 21:00:00,56.17
8374,2017-12-15 22:00:00,73.74
8375,2017-12-15 23:00:00,59.64
8376,2017-12-16 00:00:00,57.88
8377,2017-12-16 01:00:00,61.3
8378,2017-12-16 02:00:00,64.77
8379,2017-12-16 03:00:00,58.03
8380,2017-12-16 04:00:00,56.6
8381,2017-12-16 05:00:00,68.85
8382,2017-12-16 06:00:00,102.56
8383,2017-12-16 07:00:00,155.46
8384,2017-12-16 08:00:00,130.44
8385,2017-12-16 09:00:00,117.43
8386,2017-12-16 10:00:00,113.63
8387,2017-12-16 11:00:00,116.67
8388,2017-12-16 12:00:00,117.95
8389,2017-12-16 13:00:00,130.34
8390,2017-12-16 14:00:00,136.56
8391,2017-12-16 15:00:00,142.78
8392,2017-12-16 16:00:00,155.41
8393,2017-12-16 17:00:00,164.96
8394,2017-12-16 18:00:00,164.72
8395,2017-12-16 19:00:00,148.81
8396,2017-12-16 20:00:00,124.55
8397,2017-12-16 21:00:00,108.4
8398,2017-12-16 22:00:00,98.81
8399,2017-12-16 23:00:00,88.94
8400,2017-12-17 00:00:00,73.31
8401,2017-12-17 01:00:00,69.47
8402,2017-12-17 02:00:00,62.82
8403,2017-12-17 03:00:00,56.6
8404,2017-12-17 04:00:00,57.6
8405,2017-12-17 05:00:00,66.38
8406,2017-12-17 06:00:00,87.7
8407,2017-12-17 07:00:00,127.73
8408,2017-12-17 08:00:00,153.04
8409,2017-12-17 09:00:00,119.09
8410,2017-12-17 10:00:00,108.64
8411,2017-12-17 11:00:00,99.53
8412,2017-12-17 12:00:00,102.61
8413,2017-12-17 13:00:00,103.42
8414,2017-12-17 14:00:00,106.03
8415,2017-12-17 15:00:00,119.9
8416,2017-12-17 16:00:00,120.13
8417,2017-12-17 17:00:00,121.37
8418,2017-12-17 18:00:00,102.18
8419,2017-12-17 19:00:00,92.45
8420,2017-12-17 20:00:00,79.39
8421,2017-12-17 21:00:00,73.22
8422,2017-12-17 22:00:00,61.78
8423,2017-12-17 23:00:00,51.66
8424,2017-12-18 00:00:00,22.22
8425,2017-12-18 01:00:00,38.56
8426,2017-12-18 02:00:00,43.12
8427,2017-12-18 03:00:00,41.64
8428,2017-12-18 04:00:00,52.8
8429,2017-12-18 05:00:00,61.35
8430,2017-12-18 06:00:00,89.84
8431,2017-12-18 07:00:00,117.66
8432,2017-12-18 08:00:00,143.3
8433,2017-12-18 09:00:00,135.04
8434,2017-12-18 10:00:00,129.2
8435,2017-12-18 11:00:00,146.58
8436,2017-12-18 12:00:00,138.56
8437,2017-12-18 13:00:00,140.17
8438,2017-12-18 14:00:00,145.2
8439,2017-12-18 15:00:00,145.44
8440,2017-12-18 16:00:00,160.16
8441,2017-12-18 17:00:00,175.31
8442,2017-12-18 18:00:00,160.16
8443,2017-12-18 19:00:00,137.84
8444,2017-12-18 20:00:00,126.21
8445,2017-12-18 21:00:00,103.89
8446,2017-12-18 22:00:00,88.46
8447,2017-12-18 23:00:00,70.85
8448,2017-12-19 00:00:00,56.08
8449,2017-12-19 01:00:00,43.4
8450,2017-12-19 02:00:00,44.87
8451,2017-12-19 03:00:00,35.76
8452,2017-12-19 04:00:00,41.31
8453,2017-12-19 05:00:00,47.34
8454,2017-12-19 06:00:00,67.85
8455,2017-12-19 07:00:00,107.93
8456,2017-12-19 08:00:00,121.94
8457,2017-12-19 09:00:00,106.13
8458,2017-12-19 10:00:00,97.77
8459,2017-12-19 11:00:00,96.96
8460,2017-12-19 12:00:00,93.07
8461,2017-12-19 13:00:00,95.63
8462,2017-12-19 14:00:00,98.48
8463,2017-12-19 15:00:00,101.85
8464,2017-12-19 16:00:00,110.11
8465,2017-12-19 17:00:00,109.4
8466,2017-12-19 18:00:00,107.5
8467,2017-12-19 19:00:00,102.94
8468,2017-12-19 20:00:00,87.46
8469,2017-12-19 21:00:00,84.62
8470,2017-12-19 22:00:00,74.45
8471,2017-12-19 23:00:00,47.25
8472,2017-12-20 00:00:00,44.11
8473,2017-12-20 01:00:00,41.22
8474,2017-12-20 02:00:00,28.63
8475,2017-12-20 03:00:00,8.26
8476,2017-12-20 04:00:00,34.76
8477,2017-12-20 05:00:00,36.85
8478,2017-12-20 06:00:00,45.82
8479,2017-12-20 07:00:00,72.65
8480,2017-12-20 08:00:00,86.09
8481,2017-12-20 09:00:00,74.74
8482,2017-12-20 10:00:00,63.63
8483,2017-12-20 11:00:00,60.64
8484,2017-12-20 12:00:00,51.76
8485,2017-12-20 13:00:00,45.44
8486,2017-12-20 14:00:00,46.2
8487,2017-12-20 15:00:00,61.78
8488,2017-12-20 16:00:00,77.11
8489,2017-12-20 17:00:00,95.06
8490,2017-12-20 18:00:00,95.96
8491,2017-12-20 19:00:00,93.68
8492,2017-12-20 20:00:00,79.49
8493,2017-12-20 21:00:00,47.77
8494,2017-12-20 22:00:00,46.06
8495,2017-12-20 23:00:00,45.35
8496,2017-12-21 00:00:00,3.99
8497,2017-12-21 01:00:00,-17.38
8498,2017-12-21 02:00:00,-34.52
8499,2017-12-21 03:00:00,-38.55
8500,2017-12-21 04:00:00,-44.87
8501,2017-12-21 05:00:00,-21.08
8502,2017-12-21 06:00:00,19.42
8503,2017-12-21 07:00:00,48.48
8504,2017-12-21 08:00:00,66.29
8505,2017-12-21 09:00:00,88.46
8506,2017-12-21 10:00:00,88.65
8507,2017-12-21 11:00:00,88.89
8508,2017-12-21 12:00:00,89.27
8509,2017-12-21 13:00:00,88.7
8510,2017-12-21 14:00:00,89.93
8511,2017-12-21 15:00:00,93.64
8512,2017-12-21 16:00:00,107.12
8513,2017-12-21 17:00:00,118.38
8514,2017-12-21 18:00:00,97.29
8515,2017-12-21 19:00:00,93.3
8516,2017-12-21 20:00:00,69.85
8517,2017-12-21 21:00:00,61.4
8518,2017-12-21 22:00:00,51
8519,2017-12-21 23:00:00,27.4
8520,2017-12-22 00:00:00,5.51
8521,2017-12-22 01:00:00,-42.16
8522,2017-12-22 02:00:00,-24.07
8523,2017-12-22 03:00:00,-55.79
8524,2017-12-22 04:00:00,-61.82
8525,2017-12-22 05:00:00,-50.76
8526,2017-12-22 06:00:00,-37.79
8527,2017-12-22 07:00:00,10.21
8528,2017-12-22 08:00:00,51.28
8529,2017-12-22 09:00:00,74.88
8530,2017-12-22 10:00:00,87.23
8531,2017-12-22 11:00:00,96.53
8532,2017-12-22 12:00:00,96.25
8533,2017-12-22 13:00:00,94.06
8534,2017-12-22 14:00:00,95.25
8535,2017-12-22 15:00:00,94.11
8536,2017-12-22 16:00:00,103.23
8537,2017-12-22 17:00:00,107.93
8538,2017-12-22 18:00:00,101.66
8539,2017-12-22 19:00:00,93.68
8540,2017-12-22 20:00:00,83.1
8541,2017-12-22 21:00:00,68.9
8542,2017-12-22 22:00:00,51
8543,2017-12-22 23:00:00,6.65
8544,2017-12-23 00:00:00,-49.29
8545,2017-12-23 01:00:00,-83.47
8546,2017-12-23 02:00:00,-105.03
8547,2017-12-23 03:00:00,-114.05
8548,2017-12-23 04:00:00,-107.59
8549,2017-12-23 05:00:00,-71.74
8550,2017-12-23 06:00:00,26.45
8551,2017-12-23 07:00:00,63.3
8552,2017-12-23 08:00:00,84.19
8553,2017-12-23 09:00:00,93.68
8554,2017-12-23 10:00:00,91.36
8555,2017-12-23 11:00:00,79.44
8556,2017-12-23 12:00:00,73.08
8557,2017-12-23 13:00:00,64.01
8558,2017-12-23 14:00:00,88.46
8559,2017-12-23 15:00:00,95.68
8560,2017-12-23 16:00:00,94.54
8561,2017-12-23 17:00:00,107.93
8562,2017-12-23 18:00:00,112.35
8563,2017-12-23 19:00:00,102.71
8564,2017-12-23 20:00:00,88.84
8565,2017-12-23 21:00:00,56.65
8566,2017-12-23 22:00:00,47.44
8567,2017-12-23 23:00:00,-15.38
8568,2017-12-24 00:00:00,-80.1
8569,2017-12-24 01:00:00,-96.2
8570,2017-12-24 02:00:00,-106.64
8571,2017-12-24 03:00:00,-117.37
8572,2017-12-24 04:00:00,-105.69
8573,2017-12-24 05:00:00,-90.07
8574,2017-12-24 06:00:00,-97.34
8575,2017-12-24 07:00:00,-11.16
8576,2017-12-24 08:00:00,38.56
8577,2017-12-24 09:00:00,57.93
8578,2017-12-24 10:00:00,63.53
8579,2017-12-24 11:00:00,64.15
8580,2017-12-24 12:00:00,65.43
8581,2017-12-24 13:00:00,68.76
8582,2017-12-24 14:00:00,84.05
8583,2017-12-24 15:00:00,94.49
8584,2017-12-24 16:00:00,97.34
8585,2017-12-24 17:00:00,107.93
8586,2017-12-24 18:00:00,91.36
8587,2017-12-24 19:00:00,79.58
8588,2017-12-24 20:00:00,52.75
8589,2017-12-24 21:00:00,50.33
8590,2017-12-24 22:00:00,46.25
8591,2017-12-24 23:00:00,12.01
8592,2017-12-25 00:00:00,26.97
8593,2017-12-25 01:00:00,10.59
8594,2017-12-25 02:00:00,-6.79
8595,2017-12-25 03:00:00,-25.21
8596,2017-12-25 04:00:00,-34.19
8597,2017-12-25 05:00:00,-2.85
8598,2017-12-25 06:00:00,-34.04
8599,2017-12-25 07:00:00,2.57
8600,2017-12-25 08:00:00,43.59
8601,2017-12-25 09:00:00,75.17
8602,2017-12-25 10:00:00,68.14
8603,2017-12-25 11:00:00,74.03
8604,2017-12-25 12:00:00,64.63
8605,2017-12-25 13:00:00,58.79
8606,2017-12-25 14:00:00,63.01
8607,2017-12-25 15:00:00,86.28
8608,2017-12-25 16:00:00,90.36
8609,2017-12-25 17:00:00,95.44
8610,2017-12-25 18:00:00,91.07
8611,2017-12-25 19:00:00,86.37
8612,2017-12-25 20:00:00,74.36
8613,2017-12-25 21:00:00,77.78
8614,2017-12-25 22:00:00,80.77
8615,2017-12-25 23:00:00,70.37
8616,2017-12-26 00:00:00,50.71
8617,2017-12-26 01:00:00,43.12
8618,2017-12-26 02:00:00,43.07
8619,2017-12-26 03:00:00,39.46
8620,2017-12-26 04:00:00,43.02
8621,2017-12-26 05:00:00,52.71
8622,2017-12-26 06:00:00,46.87
8623,2017-12-26 07:00:00,45.16
8624,2017-12-26 08:00:00,60.45
8625,2017-12-26 09:00:00,81.67
8626,2017-12-26 10:00:00,83.95
8627,2017-12-26 11:00:00,87.56
8628,2017-12-26 12:00:00,87.46
8629,2017-12-26 13:00:00,84
8630,2017-12-26 14:00:00,92.88
8631,2017-12-26 15:00:00,100.95
8632,2017-12-26 16:00:00,106.74
8633,2017-12-26 17:00:00,120.04
8634,2017-12-26 18:00:00,120.46
8635,2017-12-26 19:00:00,112.3
8636,2017-12-26 20:00:00,94.82
8637,2017-12-26 21:00:00,92.64
8638,2017-12-26 22:00:00,91.07
8639,2017-12-26 23:00:00,83
8640,2017-12-27 00:00:00,66
8641,2017-12-27 01:00:00,60.54
8642,2017-12-27 02:00:00,54.13
8643,2017-12-27 03:00:00,54.27
8644,2017-12-27 04:00:00,56.6
8645,2017-12-27 05:00:00,65.34
8646,2017-12-27 06:00:00,75.17
8647,2017-12-27 07:00:00,102.66
8648,2017-12-27 08:00:00,101.04
8649,2017-12-27 09:00:00,107.93
8650,2017-12-27 10:00:00,107.93
8651,2017-12-27 11:00:00,110.16
8652,2017-12-27 12:00:00,108.64
